/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image11568.jpg 1 233 46 151 151
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image4404.jpg 1 248 30 113 113
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image12061.jpg 1 224 36 123 123
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image2075.jpg 1 538 227 309 309
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image14410.jpg 1 546 118 197 197
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image25815.jpg 1 246 71 143 143
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image875.jpg 1 480 191 347 347
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image13419.jpg 1 533 139 183 183
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image2713.jpg 1 249 41 121 121
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image14376.jpg 1 502 133 219 219
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image15068.jpg 1 506 133 162 162
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image4362.jpg 1 249 20 120 120
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image12707.jpg 1 548 137 168 168
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image19652.jpg 1 176 33 245 245
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image16561.jpg 1 497 105 187 187
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image10110.jpg 1 253 66 101 101
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image9646.jpg 1 238 47 105 105
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image19646.jpg 1 166 36 243 243
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image16575.jpg 1 490 148 191 191
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image18558.jpg 1 188 71 221 221
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image10104.jpg 1 247 54 100 100
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image9652.jpg 1 229 41 112 112
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image22808.jpg 1 238 64 147 147
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image5068.jpg 1 260 34 129 129
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image14362.jpg 1 501 103 231 231
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image2707.jpg 1 250 41 121 121
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image3419.jpg 1 245 27 116 116
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image12713.jpg 1 558 141 164 164
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image4376.jpg 1 246 24 123 123
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image12075.jpg 1 254 61 119 119
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image4410.jpg 1 244 26 120 120
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image14404.jpg 1 522 155 197 197
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image2061.jpg 1 529 231 298 298
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image861.jpg 1 465 177 320 320
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image25801.jpg 1 247 72 142 142
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image10662.jpg 1 239 62 109 109
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image6207.jpg 1 247 17 119 119
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image9134.jpg 1 255 44 133 133
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image1568.jpg 1 468 116 268 268
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image1568.jpg 1 316 319 79 79
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image19120.jpg 1 225 60 218 218
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image16213.jpg 1 496 137 169 169
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image7119.jpg 1 270 50 99 99
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image20979.jpg 1 259 67 127 127
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image691.jpg 1 439 192 317 317
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image4438.jpg 1 243 31 119 119
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image15732.jpg 1 552 134 165 165
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image3357.jpg 1 256 32 133 133
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image25829.jpg 1 240 67 146 146
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image849.jpg 1 432 193 340 340
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image2049.jpg 1 539 221 317 317
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image23280.jpg 1 224 74 134 134
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image13343.jpg 1 532 132 175 175
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image5726.jpg 1 286 48 109 109
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image17125.jpg 1 517 122 182 182
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image20789.jpg 1 261 80 108 108
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image1540.jpg 1 491 141 273 273
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image1540.jpg 1 311 312 90 90
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image18216.jpg 1 178 66 216 216
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image19108.jpg 1 228 60 221 221
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image10892.jpg 1 230 40 161 161
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image8202.jpg 1 251 22 120 120
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image20951.jpg 1 262 71 120 120
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image11554.jpg 1 215 38 143 143
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image7131.jpg 1 263 46 93 93
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image11232.jpg 1 228 54 158 158
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image7657.jpg 1 240 44 141 141
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image1226.jpg 1 478 114 286 286
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image18570.jpg 1 189 69 212 212
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image13425.jpg 1 526 134 193 193
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image5040.jpg 1 250 37 128 128
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image24289.jpg 1 249 87 135 135
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image22820.jpg 1 237 62 146 146
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image15054.jpg 1 508 132 169 169
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image3431.jpg 1 247 34 119 119
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image25197.jpg 1 241 72 145 145
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image5054.jpg 1 261 37 127 127
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image13431.jpg 1 527 133 191 191
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image22834.jpg 1 245 72 136 136
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image3425.jpg 1 246 32 114 114
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image15040.jpg 1 507 153 156 156
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image25183.jpg 1 242 75 143 143
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image7643.jpg 1 249 50 122 122
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image11226.jpg 1 231 61 142 142
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image16549.jpg 1 500 113 173 173
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image1232.jpg 1 481 117 268 268
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image18564.jpg 1 184 67 227 227
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image10138.jpg 1 238 70 118 118
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image9108.jpg 1 244 58 137 137
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image1554.jpg 1 494 127 287 287
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image17131.jpg 1 519 131 175 175
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image21483.jpg 1 296 79 135 135
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image10886.jpg 1 232 43 159 159
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image20945.jpg 1 261 71 121 121
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image8216.jpg 1 235 23 131 131
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image7125.jpg 1 262 47 97 97
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image11540.jpg 1 223 28 157 157
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image12049.jpg 1 243 23 115 115
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image12049.jpg 1 75 220 126 126
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image685.jpg 1 446 192 300 300
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image3343.jpg 1 253 31 128 128
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image15726.jpg 1 554 140 156 156
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image23294.jpg 1 226 76 129 129
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image13357.jpg 1 538 157 157 157
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image22015.jpg 1 263 71 133 133
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image5875.jpg 1 280 53 110 110
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image15861.jpg 1 608 178 174 174
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image24464.jpg 1 237 75 139 139
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image20602.jpg 1 257 77 110 110
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image9097.jpg 1 247 64 129 129
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image8389.jpg 1 241 38 135 135
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image19083.jpg 1 234 63 202 202
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image10919.jpg 1 235 39 164 164
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image9929.jpg 1 247 8 122 122
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image17910.jpg 1 163 46 240 240
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image7904.jpg 1 255 22 122 122
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image20164.jpg 1 290 68 114 114
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image12868.jpg 1 554 123 170 170
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image24302.jpg 1 248 89 138 138
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image22773.jpg 1 240 73 133 133
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image23479.jpg 1 230 77 140 140
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image24316.jpg 1 243 80 148 148
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image2868.jpg 1 251 34 128 128
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image25008.jpg 1 249 71 154 154
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image22767.jpg 1 238 72 138 138
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image17904.jpg 1 164 46 243 243
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image19929.jpg 1 170 26 230 230
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image7910.jpg 1 257 32 100 100
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image20170.jpg 1 286 65 119 119
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image18389.jpg 1 148 58 238 238
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image20616.jpg 1 261 80 98 98
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image9083.jpg 1 244 63 134 134
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image21508.jpg 1 289 72 135 135
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image22001.jpg 1 259 71 137 137
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image5861.jpg 1 277 44 101 101
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image15875.jpg 1 579 164 182 182
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image24470.jpg 1 238 81 132 132
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image17092.jpg 1 519 143 178 178
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image6398.jpg 1 245 20 113 113
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image7086.jpg 1 237 41 108 108
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image21520.jpg 1 279 73 135 135
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image10925.jpg 1 234 35 164 164
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image5849.jpg 1 245 35 104 104
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image15685.jpg 1 559 145 149 149
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image22029.jpg 1 268 75 128 128
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image25746.jpg 1 253 64 136 136
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image726.jpg 1 436 201 304 304
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image5691.jpg 1 273 55 115 115
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image24458.jpg 1 236 78 140 140
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image23337.jpg 1 229 75 129 129
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image12854.jpg 1 548 135 168 168
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image2698.jpg 1 243 37 130 130
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image23451.jpg 1 230 81 126 126
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image13592.jpg 1 516 114 185 185
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image22997.jpg 1 243 69 136 136
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image25020.jpg 1 253 74 152 152
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image2840.jpg 1 252 26 122 122
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image3586.jpg 1 275 27 116 116
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image21246.jpg 1 274 67 132 132
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image9915.jpg 1 239 23 127 127
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image11385.jpg 1 236 55 138 138
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image19901.jpg 1 167 31 212 212
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image20158.jpg 1 293 69 113 113
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image1391.jpg 1 475 142 276 276
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image7938.jpg 1 237 22 136 136
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image9901.jpg 1 240 11 116 116
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image21252.jpg 1 281 66 129 129
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image17938.jpg 1 168 50 235 235
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image11391.jpg 1 223 49 157 157
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image19915.jpg 1 151 21 248 248
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image1385.jpg 1 472 141 279 279
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image12840.jpg 1 533 160 169 169
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image23445.jpg 1 230 80 130 130
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image13586.jpg 1 515 113 194 194
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image22983.jpg 1 249 71 144 144
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image12698.jpg 1 551 155 158 158
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image25034.jpg 1 252 76 146 146
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image2854.jpg 1 252 34 119 119
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image3592.jpg 1 271 29 117 117
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image15691.jpg 1 557 142 152 152
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image15691.jpg 1 656 363 75 75
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image732.jpg 1 435 182 320 320
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image25752.jpg 1 247 58 143 143
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image5685.jpg 1 275 56 114 114
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image15849.jpg 1 606 177 173 173
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image23323.jpg 1 225 76 130 130
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image17086.jpg 1 517 158 171 171
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image7092.jpg 1 237 40 113 113
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image21534.jpg 1 269 65 143 143
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image10931.jpg 1 239 39 156 156
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image7079.jpg 1 249 60 114 114
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image20819.jpg 1 260 69 118 118
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image16373.jpg 1 475 273 196 196
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image1408.jpg 1 480 129 285 285
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image10702.jpg 1 238 58 109 109
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image6367.jpg 1 235 25 108 108
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image9054.jpg 1 249 72 126 126
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image14564.jpg 1 532 149 166 166
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image2101.jpg 1 568 215 312 312
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image901.jpg 1 432 183 363 363
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image25961.jpg 1 237 82 139 139
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image12115.jpg 1 238 50 138 138
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image4570.jpg 1 248 37 127 127
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image12673.jpg 1 500 117 203 203
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image4216.jpg 1 238 31 129 129
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image3579.jpg 1 268 31 118 118
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image14202.jpg 1 509 163 183 183
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image2667.jpg 1 241 34 137 137
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image22968.jpg 1 250 72 140 140
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image5108.jpg 1 261 33 125 125
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image6401.jpg 1 240 21 121 121
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image9732.jpg 1 234 47 108 108
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image18438.jpg 1 156 48 248 248
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image19726.jpg 1 184 39 239 239
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image16415.jpg 1 536 207 207 207
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image6415.jpg 1 242 36 125 125
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image10070.jpg 1 251 69 128 128
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image9726.jpg 1 228 40 119 119
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image19732.jpg 1 184 36 243 243
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image8438.jpg 1 246 13 105 105
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image4202.jpg 1 233 32 134 134
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image12667.jpg 1 496 115 207 207
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image15108.jpg 1 501 121 180 180
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image2673.jpg 1 246 36 129 129
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image14216.jpg 1 489 134 211 211
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image13579.jpg 1 521 129 185 185
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image2115.jpg 1 548 198 327 327
